human_cluster_id	mouse_cluster	human_cluster	score	cell_set_accession	cell_label	cell_fullname	parent_cell_set_accession	parent_cell_set_name	labelset	cell_ontology_term_id	human_label	rationale	rationale_dois	marker_gene_evidence	synonyms	Class auto_annotation	sc_notes	Neurotransmitter auto_annotation	Subtype auto_annotation	Transferred MTG Label	Neuropeptide auto_annotation	Top three regions	Top three dissections	Top Enriched Genes	Number of cells	DoubletFinder score	Total UMI	Fraction unspliced	Fraction mitochondrial	H19.30.002	H19.30.001	H18.30.002	H18.30.001	Fraction cells from top donor	Number of donors	subcluster_id	mouse_label	label_match
166	mm_L2/3 intratelencephalic projecting glutamatergic neuron	hs_166	0.628861021	CS202210140_167	Misc_166		CS202210140_463	Miscellaneous	Cluster	CL:0000000	cell					NEUR		VGLUT1 VGLUT2			ADCYAP AVP CBLN CCK CHGA CHGB CORT NAMPT NUCB PDYN SCG UBL VGF proSAAS	Cerebral cortex: 79.4%, Hippocampus: 16.1%, Amygdala: 3.1%	Human MEC: 71.3%, Human Sub: 14.9%, Human LEC: 7.8%	LINC02752, IFNG-AS1, SNHG31, LINC01297, BARX2, AC072062.1, AC104689.2, TMEM45B, AC116345.1, AL589693.1	944.0	0.027923729	55764.14089	0.774902026	0.001918512	192.0	220.0	532.0	0.0	0.563559322	3.0		L2/3 intratelencephalic projecting glutamatergic neuron	False
167	mm_L2/3 intratelencephalic projecting glutamatergic neuron	hs_167	0.426243488	CS202210140_168	Misc_167		CS202210140_463	Miscellaneous	Cluster	CL:0000000	cell					NEUR		VGLUT1			ADCYAP CBLN CCK CHGA CHGB GRP NAMPT NUCB SCG UBL VGF proSAAS	Hippocampus: 76.8%, Cerebral cortex: 14.3%, Midbrain: 8.2%	Human Sub: 29.3%, Human CA1U-CA2U-CA3U: 25.4%, Human CA1-2R: 15.9%	LINC01524, ANO2, AL109930.1, FRMD6-AS2, AL391097.3, AL031674.1, TRPC6, RASSF9, AL391097.1, SEMA3D	1973.0	0.020715066	15704.30157	0.688506343	0.00569108	1044.0	556.0	373.0	0.0	0.529143436	3.0		L2/3 intratelencephalic projecting glutamatergic neuron	False
168	mm_L2/3 intratelencephalic projecting glutamatergic neuron	hs_168	0.64988417	CS202210140_169	Misc_168		CS202210140_463	Miscellaneous	Cluster	CL:0000000	cell					NEUR		VGLUT1 VGLUT2			CBLN CCK CHGB NAMPT NUCB SCG UBL UCN VGF proSAAS	Cerebral cortex: 92.4%, Hippocampus: 7.6%, Amygdala: 0.0%	Human TH-TL: 56.3%, Human MEC: 34.4%, Human Sub: 4.4%	GRB14, DUXAP9, SCHLAP1, MET, TWIST2, LINC01297, LINC01524, DUXAP10, FER1L6-AS2, DCN	631.0	0.02473851	36330.78288	0.729089919	0.005942227	225.0	52.0	354.0	0.0	0.561014263	3.0		L2/3 intratelencephalic projecting glutamatergic neuron	False
169	mm_L2/3 intratelencephalic projecting glutamatergic neuron	hs_169	0.454196515	CS202210140_170	CA13_169		CS202210140_475	Hippocampal CA1-3	Cluster	CL:4023060	hippocampal CA1-3 neuron					NEUR		VGLUT1			CBLN CCK CHGB NAMPT NUCB SCG UBL UCN VGF proSAAS	Hippocampus: 98.4%, Cerebral cortex: 1.1%, Amygdala: 0.2%	Human CA1U-CA2U-CA3U: 27.5%, Human CA1-2R: 23.6%, Human Sub: 21.0%	LINC02752, DUXAP9, TNFRSF4, ITGA4, DUXAP10, FBLN2, AL136985.3, SMIM36, RFX6, AJ009632.2	1582.0	0.046483109	37409.14286	0.723981893	0.002203888	511.0	579.0	481.0	11.0	0.365992415	4.0		L2/3 intratelencephalic projecting glutamatergic neuron	False
170	mm_L2/3 intratelencephalic projecting glutamatergic neuron	hs_170	0.344551367	CS202210140_171	Misc_170		CS202210140_463	Miscellaneous	Cluster	CL:0000000	cell					NEUR		VGLUT1 VGLUT2			ADCYAP CBLN CCK CHGB NAMPT NUCB PDYN SCG UBL VGF proSAAS	Hippocampus: 68.6%, Hypothalamus: 21.7%, Cerebral cortex: 6.4%	Human CA1: 57.7%, Human HTHtub: 21.5%, Human CA1U-CA2U-CA3U: 9.3%	LINC02752, POSTN, DCN, ITPRID1, LINC02309, LINC02316, AC124290.1, GRB14, IFNG-AS1, MAFA	503.0	0.042209996	37049.56859	0.766679047	0.004067728	55.0	24.0	424.0	0.0	0.842942346	3.0		L2/3 intratelencephalic projecting glutamatergic neuron	False
171	mm_L2/3 intratelencephalic projecting glutamatergic neuron	hs_171	0.269861832	CS202210140_172	Amex_171		CS202210140_478	Amygdala excitatory	Cluster	CL:4023039	amygdala excitatory neuron					NEUR		VGLUT1 VGLUT2			ADCYAP CBLN CCK CHGA CHGB NAMPT NTS NUCB PDYN PTHLH SCG UBL UCN VGF proSAAS	Hippocampus: 93.7%, Amygdala: 5.7%, Cerebral cortex: 0.3%	Human CA1: 86.7%, Human Sub: 6.9%, Human CMN: 5.7%	SERPINB13, TGFBI, AOX1, AC116345.1, ABCA12, LINC01886, AC082650.2, AOX3P, AC068305.2, CRHR2	332.0	0.031295181	46604.44277	0.73110564	0.002976397	1.0	0.0	331.0	0.0	0.996987952	2.0		L2/3 intratelencephalic projecting glutamatergic neuron	False
172	mm_L2/3 intratelencephalic projecting glutamatergic neuron	hs_172	0.663000844	CS202210140_173	Amex_172		CS202210140_478	Amygdala excitatory	Cluster	CL:4023039	amygdala excitatory neuron					NEUR		VGLUT1 VGLUT2			ADCYAP AVP CART CBLN CCK CHGA CHGB NAMPT NUCB PTHLH SCG UBL VGF proSAAS	Cerebral cortex: 90.6%, Hippocampus: 8.8%, Amygdala: 0.6%	Human MEC: 81.6%, Human Sub: 8.8%, Human LEC: 8.6%	TGFBI, AC116345.1, AL391117.1, S100Z, AOX1, CRHR2, LINC01886, FBXL21P, AC092162.2, PLEKHG4B	8592.0	0.018808194	42445.39397	0.752908622	0.001200245	2024.0	2114.0	4438.0	16.0	0.516527002	4.0		L2/3 intratelencephalic projecting glutamatergic neuron	False
173	mm_L2/3 intratelencephalic projecting glutamatergic neuron	hs_173	0.317544911	CS202210140_174	Amex_173		CS202210140_478	Amygdala excitatory	Cluster	CL:4023039	amygdala excitatory neuron					NEUR		VGLUT1 VGLUT2			ADCYAP CART CBLN CCK CHGA CHGB IGF NAMPT NUCB PDYN PYY SCG UBL UCN VGF proSAAS	Hippocampus: 55.8%, Amygdala: 36.5%, Cerebral cortex: 7.7%	Human Sub: 55.8%, Human BM: 30.5%, Human CMN: 4.7%	AC116345.1, AC016766.1, MCOLN2, AC018742.1, S100Z, WDR63, LINC00578, LINC02296, ALKAL2, LINC02015	233.0	0.057896996	61660.91416	0.765373186	0.002423981	12.0	12.0	209.0	0.0	0.896995708	3.0		L2/3 intratelencephalic projecting glutamatergic neuron	False
174	mm_L2/3 intratelencephalic projecting glutamatergic neuron	hs_174	0.714803036	CS202210140_175	Amex_174		CS202210140_478	Amygdala excitatory	Cluster	CL:4023039	amygdala excitatory neuron					NEUR		VGLUT1 VGLUT2			ADCYAP CBLN CCK CHGA CHGB GRP NAMPT NUCB SCG UBL UCN VGF proSAAS	Cerebral cortex: 84.3%, Amygdala: 10.2%, Hippocampus: 5.2%	Human LEC: 47.8%, Human Pir: 27.5%, Human Sub: 5.2%	AC116345.1, P2RX2, AL031073.2, MS4A8, TMEM108-AS1, AL136441.1, AL136985.3, LINC02248, CARM1P1, SEMA3D	10364.0	0.036123056	40209.56609	0.748749577	0.002062677	1639.0	2940.0	5779.0	6.0	0.557603242	4.0		L2/3 intratelencephalic projecting glutamatergic neuron	False
175	mm_L2/3 intratelencephalic projecting glutamatergic neuron	hs_175	0.629377078	CS202210140_176	Amex_175		CS202210140_478	Amygdala excitatory	Cluster	CL:4023039	amygdala excitatory neuron					NEUR		VGLUT1 VGLUT2		L2/3 IT	ADCYAP CART CBLN CCK CHGA CHGB GRP NAMPT NTS NUCB PDYN SCG UBL UCN VGF proSAAS	Cerebral cortex: 91.3%, Hippocampus: 7.3%, Amygdala: 1.2%	Human MEC: 82.6%, Human LEC: 8.2%, Human Sub: 6.4%	AL035446.2, LINC00383, AC009081.2, AL138694.1, AC116345.1, SMIM36, FBLN2, AC113137.1, AC009878.2, CARM1P1	8112.0	0.025820615	48088.63881	0.762570536	0.001195634	1596.0	1810.0	4702.0	4.0	0.579635108	4.0		L2/3 intratelencephalic projecting glutamatergic neuron	False
176	mm_L2/3 intratelencephalic projecting glutamatergic neuron	hs_176	0.451566806	CS202210140_177	Misc_176		CS202210140_463	Miscellaneous	Cluster	CL:0000000	cell					NEUR		VGLUT1 VGLUT2			CBLN CCK CHGA CHGB GRP NAMPT NUCB PDYN PNOC SCG UBL VGF proSAAS	Hippocampus: 98.8%, Cerebral cortex: 1.0%, Thalamus: 0.2%	Human CA1U-CA2U-CA3U: 90.1%, Human CA1-2R: 4.3%, Human CA1: 2.7%	AC008662.1, AC097528.1, LINC01524, TMC1, AL391097.3, AC091096.1, AL391097.1, COBLL1, ABCA12, LINC02143	414.0	0.04178744	24635.54106	0.68698663	0.005762883	199.0	186.0	29.0	0.0	0.480676329	3.0		L2/3 intratelencephalic projecting glutamatergic neuron	False
177	mm_L2/3 intratelencephalic projecting glutamatergic neuron	hs_177	0.63479771	CS202210140_178	Misc_177		CS202210140_463	Miscellaneous	Cluster	CL:0000000	cell					NEUR		VGLUT1 VGLUT2			CBLN CCK CHGA CHGB NAMPT NUCB PDYN SCG UBL VGF proSAAS	Hippocampus: 68.2%, Midbrain: 20.5%, Cerebral cortex: 10.8%	Human Sub: 39.5%, Human CA1-2R: 23.8%, Human SC: 20.4%	AC008662.1, AC097528.1, LINC01339, COBLL1, AC018680.1, VIPR2, AC091096.1, LINC01524, LINC02143, AL109930.1	3941.0	0.016857046	18747.95433	0.680331599	0.007361221	1767.0	1233.0	941.0	0.0	0.44836336	3.0		L2/3 intratelencephalic projecting glutamatergic neuron	False
178	mm_L2/3 intratelencephalic projecting glutamatergic neuron	hs_178	0.324836012	CS202210140_179	Misc_178		CS202210140_463	Miscellaneous	Cluster	CL:0000000	cell					NEUR		VGLUT1 VGLUT2			CCK CHGA CHGB NAMPT NUCB NXPH PDYN SCG UBL proSAAS	Hippocampus: 43.8%, Midbrain: 29.4%, Cerebral cortex: 26.8%	Human Sub: 37.9%, Human SC: 29.4%, Human TH-TL: 21.6%	AC008662.1, AC091096.1, AP003066.1, AL391117.1, COBLL1, AC099517.1, AC097528.1, LINC02143, AC008415.1, AC004052.1	691.0	0.037893515	18018.1013	0.747487659	0.003168927	378.0	296.0	17.0	0.0	0.547033285	3.0		L2/3 intratelencephalic projecting glutamatergic neuron	False
179	mm_hippocampal CA1-3 neuron	hs_179	0.672279762	CS202210140_180	CA13_179		CS202210140_475	Hippocampal CA1-3	Cluster	CL:4023060	hippocampal CA1-3 neuron					NEUR		VGLUT1			CBLN CHGA CHGB NAMPT NUCB UBL proSAAS	Hippocampus: 97.2%, Cerebral cortex: 2.8%, Amygdala: 0.0%	Human CA1C-CA3C: 40.8%, Human CA4C-DGC: 19.4%, Human Sub: 16.8%	AP001636.3, FNDC1, AC004160.1, CTXND1, FIBCD1, AC117386.2, AL356417.2, CASC6, COL5A2, BX255923.2	8293.0	0.020061468	16062.45882	0.681891049	0.005299281	3859.0	2815.0	1398.0	221.0	0.465332208	4.0		hippocampal CA1-3 neuron	True
180	mm_hippocampal CA1-3 neuron	hs_180	0.92984236	CS202210140_181	CA13_180		CS202210140_475	Hippocampal CA1-3	Cluster	CL:4023060	hippocampal CA1-3 neuron					NEUR		VGLUT1			CART CBLN CHGA CHGB CORT NAMPT NUCB NXPH SCG UBL UCN VGF proSAAS	Hippocampus: 99.6%, Cerebral cortex: 0.4%, Amygdala: 0.0%	Human CA1C-CA3C: 79.0%, Human CA4C-DGC: 17.2%, Human CA1R-CA2R-CA3R: 2.0%	AP001636.3, FNDC1, RUFY4, FIBCD1, CTXND1, BHLHE22, AC004160.1, GLYATL1, PTTG1, CABP7	14007.0	0.036622258	39961.42072	0.669274144	0.002956368	4602.0	2567.0	6838.0	0.0	0.488184479	3.0		hippocampal CA1-3 neuron	True
181	mm_hippocampal CA1-3 neuron	hs_181	0.621121161	CS202210140_182	CA13_181		CS202210140_475	Hippocampal CA1-3	Cluster	CL:4023060	hippocampal CA1-3 neuron					NEUR		VGLUT1			CART CBLN CHGA CHGB CORT NAMPT NUCB NXPH SCG UBL UCN VGF proSAAS	Hippocampus: 100.0%, Cerebral cortex: 0.0%, Amygdala: 0.0%	Human CA1C-CA3C: 28.2%, Human CA1R-CA2R-CA3R: 25.6%, Human CA1U-CA2U-CA3U: 15.6%	FNDC1, AL356417.2, AP001636.3, CTXND1, FIBCD1, AC117386.2, AC004160.1, AC084114.1, RUFY4, CABP7	6501.0	0.034367377	45728.98616	0.72233385	0.001438741	2980.0	1832.0	1689.0	0.0	0.458391017	3.0		hippocampal CA1-3 neuron	True
182	mm_hippocampal CA1-3 neuron	hs_182	0.684783246	CS202210140_183	CA13_182		CS202210140_475	Hippocampal CA1-3	Cluster	CL:4023060	hippocampal CA1-3 neuron					NEUR		VGLUT1			CART CBLN CCK CHGA CHGB EDN NAMPT NUCB SCG UBL UCN VGF proSAAS	Hippocampus: 100.0%, Cerebral cortex: 0.0%, Amygdala: 0.0%	Human CA1C-CA3C: 39.5%, Human CA1R-CA2R-CA3R: 28.4%, Human CA2U-CA3U: 13.0%	FNDC1, AL356417.2, AC116345.1, FIBCD1, AC117386.2, CASC6, CTXND1, AC004160.1, ESRRAP2, BX255923.2	7341.0	0.043532663	46462.16946	0.711384092	0.001458561	2953.0	2180.0	2208.0	0.0	0.402261272	3.0		hippocampal CA1-3 neuron	True
183	mm_hippocampal CA1-3 neuron	hs_183	0.457638784	CS202210140_184	CA13_183		CS202210140_475	Hippocampal CA1-3	Cluster	CL:4023060	hippocampal CA1-3 neuron					NEUR		VGLUT1			CBLN CCK CHGA CHGB EDN NAMPT NUCB SCG UBL UCN VGF proSAAS	Hippocampus: 99.9%, Amygdala: 0.0%, Cerebral cortex: 0.0%	Human CA2U-CA3U: 27.5%, Human CA1R-CA2R-CA3R: 22.9%, Human CA1: 20.0%	ABCA13, FNDC1, AC116345.1, AL356417.2, CASC6, AC007877.1, AC090816.1, AL583785.1, ESRRAP2, AC004160.1	7853.0	0.034857	49471.11512	0.761579231	0.00206396	3650.0	1884.0	2319.0	0.0	0.464790526	3.0		hippocampal CA1-3 neuron	True
184	mm_hippocampal CA1-3 neuron	hs_184	0.620126117	CS202210140_185	CA13_184		CS202210140_475	Hippocampal CA1-3	Cluster	CL:4023060	hippocampal CA1-3 neuron					NEUR		VGLUT1			CBLN CCK CHGA CHGB EDN NAMPT NUCB SCG UBL UCN VGF proSAAS	Hippocampus: 100.0%, Amygdala: 0.0%, Cerebral cortex: 0.0%	Human CA1U-CA2U-CA3U: 45.0%, Human CA1: 12.4%, Human DGU-CA4Upy: 11.3%	ESRRAP2, FNDC1, ABCA13, AL356417.2, AC116345.1, LINC01685, GNA14-AS1, LINC02153, AC007877.1, CASC6	7778.0	0.043929824	48820.18809	0.734081167	0.001341851	2647.0	2905.0	2226.0	0.0	0.373489329	3.0		hippocampal CA1-3 neuron	True
185	mm_hippocampal CA1-3 neuron	hs_185	0.36509517	CS202210140_186	CA13_185		CS202210140_475	Hippocampal CA1-3	Cluster	CL:4023060	hippocampal CA1-3 neuron					NEUR		VGLUT1			CBLN CCK CHGB NAMPT NTS NUCB SCG UBL VGF proSAAS	Hippocampus: 100.0%, Cerebral cortex: 0.0%, Amygdala: 0.0%	Human CA1C-CA3C: 43.0%, Human Sub: 38.9%, Human CA1-2R: 13.0%	NTS, FNDC1, AC116345.1, LINC02153, AC023781.1, ESRRAP2, GNA14-AS1, AC092661.1, C16orf74, AL356417.2	561.0	0.023510343	20560.86988	0.664420563	0.002319335	302.0	178.0	81.0	0.0	0.538324421	3.0		hippocampal CA1-3 neuron	True
186	mm_hippocampal CA1-3 neuron	hs_186	0.581442799	CS202210140_187	CA13_186		CS202210140_475	Hippocampal CA1-3	Cluster	CL:4023060	hippocampal CA1-3 neuron					NEUR		VGLUT1			CBLN CCK CHGA CHGB NAMPT NTS NUCB SCG UBL UCN VGF proSAAS	Hippocampus: 98.7%, Cerebral cortex: 1.1%, Amygdala: 0.2%	Human CA1R-CA2R-CA3R: 20.3%, Human CA1-2R: 19.7%, Human CA2U-CA3U: 17.8%	AC092661.1, NTS, AC023781.1, ABCA13, AC116345.1, POSTN, ITGA4, AL161629.1, CASC6, ESRRAP2	6000.0	0.035499535	52627.97917	0.741016292	0.001996415	2409.0	1382.0	2141.0	68.0	0.4015	4.0		hippocampal CA1-3 neuron	True
187	mm_hippocampal CA1-3 neuron	hs_187	0.83496898	CS202210140_188	CA13_187		CS202210140_475	Hippocampal CA1-3	Cluster	CL:4023060	hippocampal CA1-3 neuron					NEUR		VGLUT1			CBLN CCK CHGA CHGB NAMPT NTS NUCB SCG UBL UCN VGF proSAAS	Hippocampus: 92.4%, Amygdala: 6.4%, Cerebral cortex: 1.1%	Human CA1: 35.2%, Human CA1U-CA2U-CA3U: 17.6%, Human CA2U-CA3U: 13.3%	FNDC1, LINC00589, GABRQ, AC023781.1, AL356417.2, ITGA4, AC007877.1, ABCA13, AC010230.1, FEZF2	5797.0	0.039083086	55958.26962	0.745506101	0.002549403	1733.0	892.0	3108.0	64.0	0.536139382	4.0		hippocampal CA1-3 neuron	True
188	mm_oligodendrocyte	hs_188	0.020469165	CS202210140_189	CA13_188		CS202210140_475	Hippocampal CA1-3	Cluster	CL:4023060	hippocampal CA1-3 neuron					NEUR		VGLUT1			CBLN CCK NTS NUCB NXPH SCG proSAAS	Hippocampus: 98.4%, Cerebral cortex: 1.2%, Amygdala: 0.3%	Human CA1U-CA2U-CA3U: 31.4%, Human Sub: 31.1%, Human CA1: 29.6%	NTS, AC023781.1, CTXND1, AC004160.1, LINC02153, AC010230.1, FNDC1, ABCA13, COL24A1, AC092661.1	1458.0	0.02378029	8062.784636	0.710717685	0.004543963	697.0	294.0	456.0	11.0	0.478052126	4.0		oligodendrocyte	False
189	mm_hippocampal CA1-3 neuron	hs_189	0.498976519	CS202210140_190	CA13_189		CS202210140_475	Hippocampal CA1-3	Cluster	CL:4023060	hippocampal CA1-3 neuron					NEUR		VGLUT1			CART CBLN CCK CHGA CHGB NAMPT NUCB SCG UBL UCN VGF proSAAS	Hippocampus: 73.4%, Amygdala: 24.4%, Hypothalamus: 0.9%	Human CA1: 38.1%, Human CA1U-CA2U-CA3U: 30.7%, Human CMN: 24.4%	ERG, AQP3, FZD7, AC068985.1, PTGFR, CCN1, CTXND1, CD24, LATS2, LINC00683	349.0	0.079799427	61392.69628	0.740778155	0.006557086	94.0	33.0	220.0	2.0	0.630372493	4.0		hippocampal CA1-3 neuron	True
190	mm_hippocampal CA1-3 neuron	hs_190	0.053849789	CS202210140_191	CA4_190		CS202210140_479	Hippocampal CA4	Cluster	CL:4023061	hippocampal CA4 neuron					NEUR		VGLUT1			CALCB CART CBLN CCK CHGA CHGB GNRH GRP NAMPT NPPC NUCB PYY SCG UBL UCN VGF proSAAS	Hippocampus: 100.0%, Cerebral cortex: 0.0%, Amygdala: 0.0%	Human CA3R: 68.8%, Human DGR-CA4Rpy: 17.3%, Human DGU-CA4Upy: 4.5%	AC019127.1, USH1C, LINC02720, AP006295.1, LATS2, AP001978.1, MLPH, HGF, HLX-AS1, WNK4	336.0	0.038612589	66608.27976	0.769948623	0.002363789	45.0	40.0	251.0	0.0	0.74702381	3.0		hippocampal CA1-3 neuron	False
191	mm_hippocampal CA1-3 neuron	hs_191	0.572719866	CS202210140_192	CA4_191		CS202210140_479	Hippocampal CA4	Cluster	CL:4023061	hippocampal CA4 neuron					NEUR		VGLUT1			CART CBLN CCK CHGA CHGB GRP NAMPT NTS NUCB SCG UBL VGF proSAAS	Hippocampus: 98.1%, Cerebral cortex: 1.6%, Midbrain: 0.2%	Human CA4C-DGC: 41.8%, Human CA3R: 41.8%, Human CA1C-CA3C: 8.8%	AC021594.2, LINC02237, ITGA4, OR7E14P, LATS2, COL6A3, AC068985.1, AL450311.1, KCNG2, PTGFR	486.0	0.039383154	41595.04733	0.709723037	0.003315716	181.0	48.0	254.0	3.0	0.522633745	4.0		hippocampal CA1-3 neuron	False
192	mm_hippocampal CA1-3 neuron	hs_192	0.386299927	CS202210140_193	CA4_192		CS202210140_479	Hippocampal CA4	Cluster	CL:4023061	hippocampal CA4 neuron					NEUR		VGLUT1			CART CBLN CHGA CHGB NAMPT NUCB NXPH PDYN UBL VGF proSAAS	Hippocampus: 99.6%, Cerebral cortex: 0.4%, Amygdala: 0.0%	Human CA4C-DGC: 79.6%, Human CA1C-CA3C: 9.2%, Human DGR-CA4Rpy: 3.8%	MORC1, HLX-AS1, AL450311.1, GHSR, C16orf74, SCGN, LINC02237, AC011754.1, LINC00210, GUCA1C	1635.0	0.03143874	40261.9052	0.659346525	0.001496527	933.0	227.0	475.0	0.0	0.570642202	3.0		hippocampal CA1-3 neuron	False
193	mm_hippocampal CA1-3 neuron	hs_193	0.312933356	CS202210140_194	CA4_193		CS202210140_479	Hippocampal CA4	Cluster	CL:4023061	hippocampal CA4 neuron					NEUR		VGLUT1			CART CBLN CCK CHGA CHGB NAMPT NUCB UBL VGF proSAAS	Hippocampus: 98.3%, Amygdala: 0.9%, Cerebral cortex: 0.5%	Human CA4C-DGC: 76.9%, Human CA1C-CA3C: 12.5%, Human DGR-CA4Rpy: 4.3%	SCGN, MORC1, LINC02237, AL450311.1, ITGA4, C16orf74, HLX-AS1, GUCA1C, TSPAN18, AC127526.2	1343.0	0.028589851	35697.99181	0.678247919	0.002922786	868.0	190.0	285.0	0.0	0.646314222	3.0		hippocampal CA1-3 neuron	False
194	mm_hippocampal CA1-3 neuron	hs_194	0.302766387	CS202210140_195	CA4_194		CS202210140_479	Hippocampal CA4	Cluster	CL:4023061	hippocampal CA4 neuron					NEUR		VGLUT1			CART CBLN CCK CHGA CHGB IGF NAMPT NUCB UBL VGF proSAAS	Hippocampus: 99.8%, Cerebral cortex: 0.2%, Amygdala: 0.0%	Human CA4C-DGC: 90.0%, Human DGR-CA4Rpy: 8.0%, Human CA3R: 1.5%	SCGN, MORC1, AL450311.1, LINC02237, ITGA4, CASC6, ZBTB20-AS2, AC127526.1, ZBTB20-AS1, LINC02192	551.0	0.022384446	30225.1216	0.626896712	0.003709926	452.0	47.0	52.0	0.0	0.820326679	3.0		hippocampal CA1-3 neuron	False
195	mm_hippocampal CA1-3 neuron	hs_195	0.667731041	CS202210140_196	CA4_195		CS202210140_479	Hippocampal CA4	Cluster	CL:4023061	hippocampal CA4 neuron					NEUR		VGLUT1			CART CBLN CCK CHGA CHGB IGF NAMPT NUCB UBL VGF proSAAS	Hippocampus: 99.4%, Thalamus: 0.5%, Cerebral cortex: 0.1%	Human CA4C-DGC: 87.2%, Human CA3R: 4.8%, Human CA1C-CA3C: 4.7%	SCGN, MORC1, ITGA4, AC127526.2, ABCA13, AC127526.1, LINC02237, AL450311.1, AC021594.2, CASC6	2159.0	0.016550215	24040.34831	0.689688252	0.004289301	1238.0	653.0	268.0	0.0	0.573413617	3.0		hippocampal CA1-3 neuron	False
196	mm_hippocampal CA1-3 neuron	hs_196	0.539347951	CS202210140_197	CA4_196		CS202210140_479	Hippocampal CA4	Cluster	CL:4023061	hippocampal CA4 neuron					NEUR		VGLUT1			ADCYAP CART CBLN CCK CHGA CHGB IGF NAMPT NUCB PYY UBL VGF proSAAS	Hippocampus: 99.9%, Midbrain: 0.1%, Cerebral cortex: 0.0%	Human CA4C-DGC: 55.3%, Human DGR-CA4Rpy: 39.4%, Human DGR-CA4: 3.0%	MORC1, ABCA13, LINC02196, GUCA1C, ITGA4, LATS2, TSPAN18, MYPN, AC021594.2, AC127526.2	1360.0	0.018846544	46797.78382	0.767986868	0.006883164	571.0	379.0	410.0	0.0	0.419852941	3.0		hippocampal CA1-3 neuron	False
197	mm_hippocampal CA1-3 neuron	hs_197	0.839205904	CS202210140_198	CA4_197		CS202210140_479	Hippocampal CA4	Cluster	CL:4023061	hippocampal CA4 neuron					NEUR		VGLUT1			CART CBLN CCK CHGA CHGB IGF NAMPT NUCB PYY UBL VGF proSAAS	Hippocampus: 99.7%, Midbrain: 0.3%, Cerebral cortex: 0.0%	Human DGR-CA4Rpy: 50.3%, Human CA3R: 19.4%, Human DGU-CA4Upy: 14.3%	MORC1, LINC02196, GUCA1C, ABCA13, LATS2, TSPAN18, HLX-AS1, WNK4, AC019127.1, MYPN	2367.0	0.029259061	64295.56316	0.76955957	0.005608678	911.0	679.0	777.0	0.0	0.38487537	3.0		hippocampal CA1-3 neuron	False
198	mm_hippocampal CA1-3 neuron	hs_198	0.28284449	CS202210140_199	CA4_198		CS202210140_479	Hippocampal CA4	Cluster	CL:4023061	hippocampal CA4 neuron					NEUR		VGLUT1 VGLUT2			ADCYAP CART CBLN CCK CHGA CHGB IGF NAMPT NUCB PYY SCG UBL UCN VGF proSAAS	Hippocampus: 89.9%, Midbrain: 10.1%, Cerebral cortex: 0.0%	Human CA4C-DGC: 45.1%, Human DGR-CA4Rpy: 21.8%, Human DGR-CA4: 15.3%	MORC1, IGF2BP2, KREMEN2, ARL6IP1P3, AC006487.1, AP001978.1, LINC02720, AC021594.2, ABCA13, AC019127.1	417.0	0.096300511	36892.64269	0.731879731	0.009570883	175.0	101.0	141.0	0.0	0.419664269	3.0		hippocampal CA1-3 neuron	False
199	mm_dentate gyrus of hippocampal formation granule cell	hs_199	0.855152806	CS202210140_200	DG_199		CS202210140_480	Hippocampal dentate gyrus	Cluster	CL:2000089	dentate gyrus granule cell	mousebrain.org - added ZBTB20, DPF3, CEBPD based on human data		SLC17A7|PROX1|NR3C2|TUBGCP2|ZBTB20|DPF3|CEBPD		NEUR		VGLUT1	DG-GRAN		CART CBLN CCK CHGA CHGB GRP NAMPT NTS NUCB PDYN SCG UBL proSAAS	Hippocampus: 96.8%, Thalamus: 3.2%, Cerebral cortex: 0.0%	Human CA4C-DGC: 50.3%, Human DGR-CA4Rpy: 22.4%, Human CA1R-CA2R-CA3R: 16.8%	AJ006995.1, LINC01697, AC112721.2, CR382285.1, POSTN, CHRNA1, AQP9, LINC01338, TARID, LINC02237	1365.0	0.04082388	17845.65861	0.671094307	0.005787946	736.0	559.0	70.0	0.0	0.539194139	3.0		dentate gyrus of hippocampal formation granule cell	False
200	mm_dentate gyrus of hippocampal formation granule cell	hs_200	0.933346934	CS202210140_201	DG_200		CS202210140_480	Hippocampal dentate gyrus	Cluster	CL:2000089	dentate gyrus granule cell	mousebrain.org - added ZBTB20, DPF3, CEBPD based on human data		SLC17A7|PROX1|NR3C2|TUBGCP2|ZBTB20|DPF3|CEBPD		NEUR		VGLUT1	DG-GRAN		CBLN CHGB GRP NAMPT NUCB PDYN proSAAS	Hippocampus: 99.4%, Thalamus: 0.5%, Midbrain: 0.1%	Human CA4C-DGC: 59.1%, Human DGR-CA4Rpy: 18.1%, Human DGU-CA4Upy: 11.3%	LINC01697, AC097487.1, AJ006995.1, CHRNA1, TARID, AC097528.1, AC079793.1, NTF3, MCOLN3, COL6A3	23293.0	0.033016139	17663.11287	0.759617511	0.003639626	8807.0	6908.0	7574.0	4.0	0.378096424	4.0		dentate gyrus of hippocampal formation granule cell	False
